Full Name,Predicted OVR,Actual OVR,Predicted Position (Exact),Actual Position,Predicted Position (Grouped),Actual Position (Grouped)
Pablo Piatti,73.5,74,RM,RM,MID,MID
Maxim Leitsch,74.1,74,CB,CB,DEF,DEF
Mathias Jensen,73.8,74,CM,CM,MID,MID
Ibrahim Traoré,73.5,74,CDM,CDM,MID,MID
Christian Kouamé,73.5,74,ST,ST,FWD,FWD
Colin Dagba,74.1,74,RB,RB,DEF,DEF
Jakub Brabec,73.7,74,CB,CB,DEF,DEF
Kevin Dawson,73.5,74,GK,GK,GK,GK
Timothy Weah,73.4,74,CAM,CAM,MID,MID
Bruno Zuculini,73.8,74,CB,CB,DEF,DEF
Nico Schulz,72.4,74,RB,LB,DEF,DEF
Marco van Ginkel,74.0,74,CM,CM,MID,MID
Lukas Kübler,73.2,74,RB,RB,DEF,DEF
Ivo Grbić,73.8,74,GK,GK,GK,GK
Enzo Díaz,74.0,74,CDM,CDM,MID,MID
Eltildo Lucas Correia Pitta,74.4,74,CB,CB,DEF,DEF
Carlos Fernández Luna,74.4,74,ST,ST,FWD,FWD
Kevin-Prince Boateng,74.1,74,CAM,CAM,MID,MID
Otávio Alberto Cairinho Monteiro,73.9,74,CB,CB,DEF,DEF
Jaïro Riedewald,74.4,74,CDM,CDM,MID,MID
Moisés Lima Magalhães,73.5,74,CDM,CDM,MID,MID
Paulo Victor Mileo Vidotti,74.0,74,GK,GK,GK,GK
Caio Rodrigo Nunes Anjos,73.7,74,CB,CB,DEF,DEF
Alexis Castro,74.2,74,CAM,CAM,MID,MID
Brice Samba,73.9,74,GK,GK,GK,GK
Armando Izzo,74.2,74,CB,CB,DEF,DEF
Robson Tony Denho Serra,73.2,74,CDM,CDM,MID,MID
Yoel Rodríguez Oterino,73.6,74,GK,GK,GK,GK
Mihailo Ristić,72.8,74,RB,LB,DEF,DEF
Themba Zwane,73.7,74,CAM,CAM,MID,MID
Karim Onisiwo,73.3,74,ST,ST,FWD,FWD
Karol Linetty,74.8,74,CM,CDM,MID,MID
Sergio Barreto,73.4,74,CB,CB,DEF,DEF
Oswaldo Germano Cuba Correia,73.5,74,CAM,LB,MID,DEF
Danilho Doekhi,74.1,74,CB,CB,DEF,DEF
Guido Herrera,73.8,74,GK,GK,GK,GK
Phillipp Mwene,73.3,74,RB,RB,DEF,DEF
Leonardo Gil,73.4,74,CM,CM,MID,MID
Todd Cantwell,73.7,74,CAM,CAM,MID,MID
Haris Hajradinović,74.4,74,CAM,CM,MID,MID
Nicholas Júlio Aldair Leal,74.0,74,ST,ST,FWD,FWD
Makoto Hasebe,74.6,74,CB,CB,DEF,DEF
Imrân Louza,73.8,74,CM,CM,MID,MID
Bruno Miguel Semedo Varela,73.8,74,GK,GK,GK,GK
Sean Longstaff,72.3,74,CM,CM,MID,MID
Cristian Pellerano,71.0,74,CDM,CDM,MID,MID
Allan McGregor,73.9,74,GK,GK,GK,GK
Anthony Moris,73.9,74,GK,GK,GK,GK
Óscar Valentín Martín Luengo,73.2,74,CDM,CDM,MID,MID
Ryota Morioka,75.4,74,CM,CM,MID,MID
Víctor Chust García,73.9,74,CB,CB,DEF,DEF
Douglas Arthur Carvalheira Peixoto,73.4,74,RB,LB,DEF,DEF
Iñigo Ruiz de Galarreta,73.6,74,CDM,CDM,MID,MID
Wayne Hennessey,74.1,74,GK,GK,GK,GK
Tomás Pochettino,74.2,74,CM,CM,MID,MID
Maarten Stekelenburg,74.2,74,GK,GK,GK,GK
Erick Ronaldo Gameira Carvalho,73.9,74,ST,ST,FWD,FWD
Pedro Bigas Rigo,74.1,74,CB,CB,DEF,DEF
Amadou Diawara,74.1,74,CDM,CDM,MID,MID
Jason Berthomier,74.0,74,CAM,CAM,MID,MID
Aitor Cantalapiedra,73.6,74,LW,LW,FWD,FWD
Jerdy Schouten,74.1,74,CDM,CDM,MID,MID
Stefan Ristovski,73.9,74,RB,RB,DEF,DEF
Björn Engels,73.7,74,CB,CB,DEF,DEF
Jeong Ho Hong,73.8,74,CB,CB,DEF,DEF
Stefan Mitrović,73.8,74,CB,CB,DEF,DEF
Ilie Sánchez Farres,71.6,74,CDM,CDM,MID,MID
Armand Laurienté,74.5,74,CAM,CAM,MID,MID
Juan Ramírez,74.4,74,CAM,CAM,MID,MID
Mama Samba Baldé,73.7,74,ST,ST,FWD,FWD
John Egan,73.7,74,CB,CB,DEF,DEF
Federico Fazio,73.8,74,CB,CB,DEF,DEF
Joaquín Navarro Jiménez,73.2,74,RB,RB,DEF,DEF
Jordan Larsson,75.4,74,CAM,CAM,MID,MID
Gonçalo Mendes Paciência,77.3,74,ST,ST,FWD,FWD
Ermin Bičakčić,73.6,74,CB,CB,DEF,DEF
Sandro Ramírez Castillo,73.7,74,ST,ST,FWD,FWD
Eric Curbelo de la Fe,74.1,74,CB,CB,DEF,DEF
Danilo Manuel Aldair Rochela,73.7,74,CAM,CAM,MID,MID
Adam Masina,73.9,74,LWB,LWB,DEF,DEF
Paulo Gazzaniga,74.9,74,GK,GK,GK,GK
Benjamin Chris Meseira Zonta,73.6,74,RB,RB,DEF,DEF
Felipe Rodrigues da Silva,73.6,74,CB,CB,DEF,DEF
Miguel Crespo da Silva,75.8,74,CDM,CDM,MID,MID
Sergi Enrich Ametller,73.6,74,ST,ST,FWD,FWD
Morten Thorsby,74.6,74,CM,CM,MID,MID
Richard Ortiz,73.9,74,CDM,CDM,MID,MID
Allan Norberto Bardini Paneira,74.0,74,CAM,CAM,MID,MID
Brenden Aaronson,73.0,74,CAM,CAM,MID,MID
André Filipe Luz Horta,74.1,74,CAM,CAM,MID,MID
Salomón Rondón,73.6,74,ST,ST,FWD,FWD
Sokratis Dioudis,74.2,74,GK,GK,GK,GK
Kelvin Amian,73.3,74,RWB,RWB,DEF,DEF
Yony González,73.0,74,ST,ST,FWD,FWD
Alexander Ring,73.7,74,CDM,CDM,MID,MID
Ricardo Rodríguez,75.1,74,CDM,CDM,MID,MID
Maurício Wilson Borghes Caeiro,74.5,74,RB,RB,DEF,DEF
Papakouli Diop,73.8,74,CDM,CDM,MID,MID
Chris Richards,72.9,74,CB,CB,DEF,DEF
Jacob Rasmussen,73.9,74,CB,CB,DEF,DEF
Lukáš Hejda,73.7,74,CB,CB,DEF,DEF
Ashley Young,78.1,74,CDM,CDM,DEF,MID
Estevão Danilo Baldeiro Lopes,74.3,74,CB,CB,DEF,DEF
Damien Da Silva,74.1,74,CB,CB,DEF,DEF
Kaoru Mitoma,73.7,74,CAM,CAM,MID,MID
Sergiy Kryvtsov,74.0,74,CB,CB,DEF,DEF
Jadson Silva de Morais,74.1,74,CB,CB,DEF,DEF
Sebastián Viera,74.3,74,GK,GK,GK,GK
Toni Šunjić,74.0,74,CB,CB,DEF,DEF
Andrés Felipe Roa,74.3,74,CAM,CAM,MID,MID
Joris Chotard,74.1,74,CDM,CDM,MID,MID
Edvaldo Flávio Rebelo de Freit,74.1,74,CDM,CDM,MID,MID
Emanuel Mammana,74.4,74,CB,CB,DEF,DEF
Cican Stanković,74.5,74,GK,GK,GK,GK
Shane Duffy,73.7,74,CB,CB,DEF,DEF
Brian Ocampo,74.0,74,CAM,RM,MID,MID
Lautaro Acosta,74.0,74,RM,RM,MID,MID
Andreas Ulmer,73.9,74,LB,LB,DEF,DEF
David von Ballmoos,74.2,74,GK,GK,GK,GK
Jean-Charles Castelletto,74.3,74,CB,CB,DEF,DEF
Kanya Fujimoto,73.8,74,CAM,CAM,MID,MID
Álvaro Medrán Just,73.4,74,CM,CM,MID,MID
Martín Cauteruccio,74.4,74,ST,ST,FWD,FWD
Enzo Copetti,73.7,74,ST,ST,FWD,FWD
Azor Matusiwa,73.8,74,CDM,CDM,MID,MID
Carlos Zambrano,73.8,74,CB,CB,DEF,DEF
Dave Bulthuis,74.0,74,CB,CB,DEF,DEF
Mërgim Vojvoda,73.6,74,LWB,LWB,DEF,DEF
Jonathan Schmid,74.5,74,RM,RM,MID,MID
José Carlos Lazo Romero,74.4,74,RW,RW,FWD,FWD
Manuel García Sánchez,74.6,74,CDM,CDM,MID,MID
Destiny Udogie,72.7,74,RB,LWB,MID,DEF
Lasse Schøne,73.9,74,CM,CM,MID,MID
Cláudio Pires de Morais Ramos,73.6,74,GK,GK,GK,GK
Filip Ugrinic,74.0,74,CAM,CAM,MID,MID
Efecan Karaca,73.5,74,RM,RM,MID,MID
Walace Souza Silva,73.6,74,CDM,CDM,MID,MID
Ryan Christie,75.2,74,CAM,RW,MID,FWD
Angel Gomes,73.9,74,CAM,CAM,MID,MID
Jens Petter Hauge,73.6,74,RM,RM,MID,MID
Andrés Eduardo Fernández Moreno,73.9,74,GK,GK,GK,GK
Juan Cazares,74.0,74,CAM,CAM,MID,MID
Jens Jønsson,73.7,74,CDM,CDM,MID,MID
Craig Gordon,73.6,74,GK,GK,GK,GK
Anders Dreyer,74.0,74,CAM,CAM,MID,MID
Ionuț Andrei Radu,74.2,74,GK,GK,GK,GK
Takefusa Kubo,73.4,74,CAM,CAM,MID,MID
Jens Toornstra,73.8,74,CM,CM,MID,MID
Guilherme Haubert Sityá,73.8,74,LB,LB,DEF,DEF
Pierrick Capelle,73.1,74,CM,RM,MID,MID
Christian Kabasele,73.7,74,CB,CB,DEF,DEF
Derlis González,75.7,74,CAM,RW,MID,FWD
Jorge Djaniny Tavares Semedo,74.0,74,ST,ST,FWD,FWD
Rafael Czichos,74.4,74,CB,CB,DEF,DEF
Joakim Nilsson,74.3,74,CB,CB,DEF,DEF
Éderson José dos Santos,73.5,74,CM,CM,MID,MID
Jay Rodriguez,73.9,74,ST,ST,FWD,FWD
Nuno Albertino Varela Tavares,73.4,74,LWB,LWB,DEF,DEF
Aníbal Moreno,73.7,74,CAM,CAM,MID,MID
Salvador Sánchez Ponce,73.2,74,RM,RM,MID,MID
Javier Manquillo Gaitán,74.0,74,RB,RB,DEF,DEF
Marco Friedl,74.2,74,CB,CB,DEF,DEF
Borja Mayoral Moya,73.9,74,ST,ST,FWD,FWD
Martín Merquelanz,74.0,74,LW,LW,FWD,FWD
Jonathan Silva,73.9,74,LB,LB,DEF,DEF
Marcus Holmgren Pedersen,72.1,74,RWB,RWB,DEF,DEF
Joel Ward,76.1,74,CB,RB,DEF,DEF
Serdar Dursun,74.3,74,ST,ST,FWD,FWD
Matheus Henrique de Souza,74.1,74,CAM,CAM,MID,MID
Leon Balogun,73.4,74,CB,CB,DEF,DEF
Gabriel Gudmundsson,72.4,74,LM,LB,MID,DEF
Murilo Kaíque Sanches Cardoso,73.5,74,RM,RM,MID,MID
Gonzalo Piovi,73.5,74,LB,LB,DEF,DEF
Christopher Lenz,73.8,74,LWB,LWB,DEF,DEF
Hélder Wander Sousa Azevedo Costa,72.5,74,LW,RM,MID,MID
Armando Obispo,73.7,74,CB,CB,DEF,DEF
Patrick Berg,72.8,74,CM,CM,MID,MID
Abdülkerim Bardakcı,74.2,74,CB,CB,DEF,DEF
Tim Leibold,73.5,74,LB,LB,DEF,DEF
Vinicius de Souza Costa,73.9,74,CB,CB,DEF,DEF
Paul Jaeckel,74.1,74,CB,CB,DEF,DEF
Kevin Mac Allister,74.4,74,CB,CB,DEF,DEF
Philipp Hofmann,73.4,74,ST,ST,FWD,FWD
Karol Świderski,73.8,74,ST,ST,FWD,FWD
Marvin Plattenhardt,73.8,74,LB,LB,DEF,DEF
Jon Guridi Aldalur,73.2,74,CAM,CAM,MID,MID
Nikola Moro,74.0,74,CM,CM,MID,MID
Luca Kilian,74.1,74,CB,CB,DEF,DEF
Calvin Bassey,73.5,74,LB,LB,DEF,DEF
Nils Petersen,73.8,74,ST,ST,FWD,FWD
Nilson Leôncio Alfaro Soares,74.3,74,GK,GK,GK,GK
Arijan Ademi,73.4,74,CM,CM,MID,MID
Bright Osayi-Samuel,73.7,74,RM,RM,MID,MID
Diego Valoyes,73.4,74,RM,RM,MID,MID
Juan Angulo,73.5,74,RB,RB,DEF,DEF
Ezequiel Ponce,73.6,74,ST,ST,FWD,FWD
Khama Billiat,74.7,74,RW,RW,FWD,FWD
Gian Marco Ferrari,73.7,74,CB,CB,DEF,DEF
Mostafa Mohamed,75.0,74,ST,ST,FWD,FWD
Youssef Maleh,74.5,74,CM,CM,MID,MID
Branco van den Boomen,72.4,74,CM,CM,MID,MID
Lewis Cook,74.2,74,CM,CM,MID,MID
Răzvan Marin,73.8,74,CM,CM,MID,MID
Lukáš Masopust,73.8,74,RM,RM,MID,MID
Elias Thiago Fontoira Marques,74.3,74,CDM,CDM,MID,MID
Kévin Malcuit,74.4,74,RB,RB,DEF,DEF
Luigi Sepe,74.0,74,GK,GK,GK,GK
Ryan Jack,75.2,74,CDM,CDM,MID,MID
Marin Pongračić,73.7,74,CB,CB,DEF,DEF
Emil Krafth,74.1,74,RB,RB,DEF,DEF
Amadou Onana,74.0,74,CDM,CDM,MID,MID
Samuele Ricci,74.1,74,CDM,CDM,DEF,MID
Almamy Touré,74.7,74,CB,CB,DEF,DEF
Jordan Amavi,73.6,74,LB,LB,DEF,DEF
Nicolas Cozza,74.4,74,CB,CB,DEF,DEF
Jakub Jankto,73.5,74,LM,LM,MID,MID
Maxime Crépeau,73.5,74,GK,GK,GK,GK
Rani Khedira,74.4,74,CB,CB,DEF,DEF
Adam Maher,74.9,74,CM,CDM,MID,MID
Nuno Miguel Valente Santos,73.4,74,CM,CM,MID,MID
Yan Brice Eteki,73.6,74,CDM,CDM,MID,MID
Mikael Uhre,73.5,74,ST,ST,FWD,FWD
Jan Kopic,73.1,74,CAM,RM,MID,MID
Diego Hugo Ramos Calado,74.2,74,ST,ST,FWD,FWD
Anaitz Arbilla Zabala,73.7,74,CB,CB,DEF,DEF
Tokmac Chol Nguen,74.3,74,RW,RW,FWD,FWD
Matija Nastasić,73.6,74,CB,CB,DEF,DEF
Freddie Woodman,73.6,74,GK,GK,GK,GK
Milan Havel,73.7,74,LB,LB,DEF,DEF
Leonel Vangioni,73.9,74,LB,LB,DEF,DEF
Axel Tuanzebe,74.0,74,CB,CB,DEF,DEF
Petar Musa,73.7,74,ST,ST,FWD,FWD
Alejandro Centelles Plaza,73.1,74,LWB,LWB,DEF,DEF
Oumar Solet,73.1,74,CB,CB,DEF,DEF
Maximilian Mittelstädt,74.2,74,LB,LB,DEF,DEF
Joe Worrall,74.2,74,CB,CB,DEF,DEF
Santiago Ascacíbar,73.9,74,CDM,CDM,MID,MID
Bart Ramselaar,74.1,74,CAM,CAM,MID,MID
Sung Yueng Ki,73.1,74,CM,CM,MID,MID
Genki Haraguchi,73.6,74,CAM,CAM,MID,MID
Patrik Hrošovský,74.3,74,CM,CM,MID,MID
Milot Rashica,74.6,74,LM,LM,MID,MID
Elye Wahi,73.9,74,ST,ST,FWD,FWD
Japhet Tanganga,74.4,74,CB,CB,DEF,DEF
Massimo Coda,73.8,74,ST,ST,FWD,FWD
Faïz Selemani,73.9,74,LM,LM,MID,MID
Vinicius Lúcio Cardenha Caeiro,73.1,74,RB,RB,DEF,DEF
Francisco Reis Ferreira,74.1,74,CB,CB,DEF,DEF
Enzo Wellington Marteiro Santoso,73.7,74,GK,GK,GK,GK
Christian Benteke,74.1,74,ST,ST,FWD,FWD
Ivan Radovanović,72.7,73,CDM,CB,MID,DEF
Nicolai Vallys,72.5,73,LM,LM,MID,MID
Thomas Delaine,72.9,73,RWB,RWB,DEF,DEF
Jubal Rocha Mendes Júnior,72.6,73,CB,CB,DEF,DEF
Henrique Silva Milagres,73.1,73,LB,LB,DEF,DEF
Jonathan Rodríguez Menéndez,72.9,73,LM,LM,MID,MID
Illia Zabarnyi,72.8,73,CB,CB,DEF,DEF
Luca Garritano,72.7,73,RM,CAM,MID,MID
Manuel Vallejo Galván,74.0,73,ST,ST,FWD,FWD
Rominigue Kouamé,74.1,73,CDM,CM,MID,MID
Renaud Ripart,73.0,73,ST,ST,FWD,FWD
Tobias Strobl,72.9,73,CDM,CDM,MID,MID
Rafael Delgado,74.3,73,CB,CB,DEF,DEF
Shkodran Mustafi,73.1,73,CB,CB,DEF,DEF
Sergio Peña,73.0,73,CAM,CAM,MID,MID
Georgios Giakoumakis,72.7,73,ST,ST,FWD,FWD
Andreas Weimann,72.6,73,ST,ST,FWD,FWD
Darren Randolph,72.8,73,GK,GK,GK,GK
Sean Davis,72.9,73,CDM,CDM,MID,MID
Jorge Broun,72.4,73,GK,GK,GK,GK
Maxime Dupé,73.1,73,GK,GK,GK,GK
Steven Caulker,73.2,73,CB,CB,DEF,DEF
Cenk Tosun,73.3,73,ST,ST,FWD,FWD
Ramiz Zerrouki,72.8,73,CM,CM,MID,MID
Martín Cáceres,73.1,73,CB,CB,DEF,DEF
Juan Cruz Komar,73.2,73,CB,CB,DEF,DEF
Arbër Zeneli,73.3,73,LM,LM,MID,MID
Serdar Gürler,72.6,73,RM,RM,MID,MID
Thomas Nicolas Silva Rangel,71.9,73,RB,RB,DEF,DEF
Nathan Walter Neves Bessa,71.4,73,CM,CM,MID,MID
Ridgeciano Haps,72.7,73,LB,LB,DEF,DEF
Jefferson Savarino,73.1,73,CAM,CAM,MID,MID
Lassana Coulibaly,73.2,73,CDM,CDM,MID,MID
Liel Abada,72.5,73,ST,ST,FWD,FWD
Matthew Lowton,73.1,73,RB,RB,DEF,DEF
Joël Piroe,72.8,73,ST,ST,FWD,FWD
Raúl Loaiza,72.3,73,CDM,CDM,MID,MID
Jorge Cuenca Barreno,71.9,73,CB,CB,DEF,DEF
Chris Basham,73.0,73,CB,CB,DEF,DEF
Romain Hamouma,73.7,73,CAM,CAM,MID,MID
Cristiano Piccini,73.5,73,RB,RB,DEF,DEF
Steven Davis,73.8,73,CM,CM,MID,MID
Dániel Sallói,73.2,73,CAM,ST,MID,FWD
Fábio Leandro Carvalho,72.3,73,CAM,CAM,MID,MID
Paddy McNair,73.4,73,CB,CB,DEF,DEF
Nicolás Figal,73.1,73,CB,CB,DEF,DEF
Julien Laporte,72.9,73,CB,CB,DEF,DEF
Mario González Gutiérrez,72.3,73,ST,ST,FWD,FWD
Youssouf M'Changama,73.4,73,RM,RM,MID,MID
Márcio Anderson Tramontino Sá,72.4,73,RB,RB,DEF,DEF
Didier Lamkel Zé,73.8,73,RM,RM,MID,MID
Brandon Williams,73.0,73,RWB,RWB,DEF,DEF
José Ignacio Martínez García,70.4,73,RB,LB,DEF,DEF
Ethan Ampadu,73.2,73,CDM,CDM,MID,MID
Luka Sučić,73.5,73,CAM,CAM,MID,MID
Nicolò Fagioli,72.9,73,CAM,CAM,MID,MID
Stéphane Bahoken,72.6,73,ST,ST,FWD,FWD
Robin Lod,72.2,73,CAM,RM,MID,MID
Leonardo Luis Sandelas Junior,72.4,73,CDM,CDM,MID,MID
Oliver Abildgaard,72.5,73,CDM,CDM,MID,MID
Taras Kacharaba,72.8,73,CB,CB,DEF,DEF
Valerio Verre,73.2,73,CAM,CAM,MID,MID
Dennis Appiah,73.2,73,RB,RB,DEF,DEF
Mamadou Loum,72.3,73,CB,CB,DEF,DEF
Reiss Nelson,72.8,73,RM,RM,MID,MID
Claudio Bravo,73.2,73,LWB,LWB,DEF,DEF
Simone Romagnoli,73.2,73,CB,CB,DEF,DEF
Jeff Nazario Meire Costinho,72.8,73,LB,LB,DEF,DEF
David Costas Cordal,73.1,73,CB,CB,DEF,DEF
Paulo Victor da Silva,71.4,73,LB,LWB,DEF,DEF
Miles Robinson,73.0,73,CB,CB,DEF,DEF
Leonardo Duarte da Silva,72.7,73,CB,CB,DEF,DEF
Rubén Castro Martín,73.4,73,ST,ST,FWD,FWD
Jack Hendry,72.7,73,CB,CB,DEF,DEF
Mert Hakan Yandaş,72.4,73,CM,CM,MID,MID
Antonio José Raíllo Arenas,73.2,73,CB,CB,DEF,DEF
Min Kyu Joo,73.5,73,ST,ST,FWD,FWD
Jan Thielmann,71.8,73,RM,RM,MID,MID
Ondrej Duda,73.4,73,CAM,CAM,MID,MID
Hernani Azevedo Júnior,73.8,73,CDM,CDM,MID,MID
Armel Bella Kotchap,73.2,73,CB,CB,DEF,DEF
Andrea Barberis,72.1,73,CDM,CDM,MID,MID
Yanick Brecher,73.1,73,GK,GK,GK,GK
Ismaël Traoré,72.5,73,CB,CB,DEF,DEF
Joaquín Larrivey,72.8,73,ST,ST,FWD,FWD
Jonathan Menéndez,72.6,73,RM,RM,MID,MID
Jhon Lucumí,72.8,73,CB,CB,DEF,DEF
Juan Soriano Oropesa,73.0,73,GK,GK,GK,GK
Stijn Spierings,72.6,73,CM,CDM,MID,MID
Ramiro Carrera,72.6,73,CM,CM,MID,MID
Lukas Görtler,72.1,73,CM,CM,MID,MID
Leonardo Cesar Jardim,72.7,73,GK,GK,GK,GK
Juan Carlos Pérez López,72.5,73,LB,LB,DEF,DEF
Ron-Robert Zieler,72.4,73,GK,GK,GK,GK
Kevin Velasco,71.5,73,CAM,LM,MID,MID
Mostafa Fathi,73.4,73,RM,RM,MID,MID
Giorgi Kvilitaia,72.8,73,ST,ST,FWD,FWD
Nuno Caio Lisareda Abravanel,73.2,73,ST,ST,FWD,FWD
Simon Zoller,72.9,73,ST,ST,FWD,FWD
Miguel Ángel Torrén,73.5,73,CB,CB,DEF,DEF
Rodrigo Rey,72.8,73,GK,GK,GK,GK
Nathaniel Phillips,72.8,73,CB,CB,DEF,DEF
Jean-Victor Makengo,73.7,73,CM,CM,MID,MID
Pantelis Hatzidiakos,73.2,73,CB,CB,DEF,DEF
Tom Cleverley,72.5,73,CM,CM,MID,MID
Pedro De la Vega,73.3,73,RM,RM,MID,MID
Matías de los Santos,72.6,73,CB,CB,DEF,DEF
Matt Ritchie,73.1,73,CM,RM,MID,MID
Luis David Couprins Acuna,73.0,73,CDM,CDM,MID,MID
Douglas Augusto Soares Gomes,73.1,73,CAM,CAM,MID,MID
Aiham Ousou,72.4,73,CB,CB,DEF,DEF
Kevin Bonifazi,73.1,73,CB,CB,DEF,DEF
Enrique Gallego Puigsech,72.7,73,ST,ST,FWD,FWD
Cristian Tarragona,72.9,73,ST,ST,FWD,FWD
Ben Davies,73.0,73,CB,CB,DEF,DEF
Kamil Grabara,73.0,73,GK,GK,GK,GK
Frederico Peter Cabral Bardini,69.3,73,GK,GK,GK,GK
Oliver Norwood,71.8,73,CDM,CDM,MID,MID
Cédric Hountondji,72.5,73,CB,CB,DEF,DEF
Dago Filipe Esteiro Cortejo,72.3,73,ST,ST,FWD,FWD
Davit Khocholava,73.6,73,CB,CB,DEF,DEF
Jamie Leweling,73.2,73,ST,ST,FWD,FWD
Bart Schenkeveld,73.0,73,CB,CB,DEF,DEF
Jonatan Gómez,73.2,73,CAM,CAM,MID,MID
Tanguy Nianzou,73.1,73,CB,CB,DEF,DEF
Kenneth Taylor,73.3,73,CAM,CAM,MID,MID
Jack Butland,72.7,73,GK,GK,GK,GK
Kristoffer Olsson,72.9,73,CM,CM,MID,MID
Júlio Carolino Tavares,73.9,73,ST,ST,FWD,FWD
Denys Boyko,71.3,73,GK,GK,GK,GK
Niko Gießelmann,71.9,73,CDM,LWB,MID,DEF
José Antonio Ferrández Pomares,72.5,73,RM,RM,MID,MID
Hyeon Woo Jo,73.5,73,GK,GK,GK,GK
Ayoub El Kaabi,72.4,73,ST,ST,FWD,FWD
Marcus Ingvartsen,74.4,73,ST,ST,FWD,FWD
Nicolás Domingo,72.4,73,CDM,CDM,MID,MID
Ezequiel Piovi,73.3,73,CDM,CDM,MID,MID
Gary Medel,73.0,73,CB,CB,DEF,DEF
Aleix Vidal Parreu,73.4,73,RM,RM,MID,MID
Fernando De Paul,71.8,73,GK,GK,GK,GK
M'Bala Nzola,72.3,73,ST,ST,FWD,FWD
Kang In Lee,73.3,73,CAM,CAM,MID,MID
Stoppila Sunzu,74.1,73,CB,CB,DEF,DEF
Christian Gytkjær,73.2,73,ST,ST,FWD,FWD
Srđan Babić,72.6,73,CB,CB,DEF,DEF
André Castro Pereira,73.0,73,CM,CM,MID,MID
Roberto Soldado Rillo,73.3,73,ST,ST,FWD,FWD
Jorge Pulido Mayoral,72.9,73,CB,CB,DEF,DEF
Erik Nascimento de Lima,72.6,73,ST,LM,FWD,MID
Osvaldo Murilo Lodeiro Ferreira,73.3,73,CB,CB,DEF,DEF
Gautier Larsonneur,73.0,73,GK,GK,GK,GK
Luciano Aued,72.4,73,CM,CM,MID,MID
Emre Mor,74.2,73,CAM,CAM,MID,MID
Antonio Latorre Grueso,72.4,73,LB,LB,DEF,DEF
Nathaniel Chalobah,72.8,73,CDM,CDM,MID,MID
Jean-Kévin Duverne,73.6,73,CB,CB,DEF,DEF
Andrea Bertolacci,73.6,73,CM,CM,MID,MID
Iñigo Eguaras Álvarez,72.1,73,CDM,CDM,MID,MID
Francesco Bardi,73.2,73,GK,GK,GK,GK
Vincent Manceau,73.4,73,CB,CB,DEF,DEF
Yerson Candelo,73.6,73,RM,RM,MID,MID
Rodrigo Zalazar,73.2,73,CAM,CAM,MID,MID
Lewis O'Brien,73.1,73,CM,CM,MID,MID
Marco Mancosu,72.5,73,CAM,CAM,MID,MID
Felipe de Sousa Silva,72.6,73,ST,ST,FWD,FWD
Manuel Castro,71.0,73,CAM,RM,MID,MID
Tobias Kempe,73.1,73,CM,CM,MID,MID
Leandro González Pirez,73.0,73,CB,CB,DEF,DEF
Ander Cantero Armendariz,73.9,73,GK,GK,GK,GK
Robert Glatzel,72.6,73,ST,ST,FWD,FWD
Javier Sánchez de Felipe,72.6,73,CB,CB,DEF,DEF
Tiago Rafael Maia Silva,72.0,73,CAM,CM,MID,MID
Aaron Molinas,72.9,73,CAM,CAM,MID,MID
Marius Müller,72.7,73,GK,GK,GK,GK
Sergio Guardiola Navarro,73.2,73,ST,ST,FWD,FWD
Atakan Karazor,73.6,73,CB,CB,DEF,DEF
Vitorino Pacheco Antunes,73.6,73,LB,LB,DEF,DEF
Matteo Cancellieri,73.2,73,CAM,CAM,MID,MID
Leandro Díaz,73.4,73,ST,ST,FWD,FWD
Chris Willock,72.7,73,CAM,CAM,MID,MID
John Fleck,73.2,73,CM,CM,MID,MID
Adam Ounas,73.3,73,CAM,CAM,MID,MID
Marlon Rodrigues Xavier,72.4,73,LWB,LWB,DEF,DEF
Denys Garmash,72.3,73,CM,CAM,MID,MID
Sebastián Moyano,72.7,73,GK,GK,GK,GK
Junling Yan,72.8,73,GK,GK,GK,GK
Radim Řezník,72.2,73,RB,RB,DEF,DEF
Fabián Noguera,73.3,73,CB,CB,DEF,DEF
Alvin Severino Sousa Diniz,72.3,73,CAM,CAM,MID,MID
Lloyd Kelly,74.3,73,CB,CB,DEF,DEF
Carlos Augusto Zopolato Neves,73.0,73,LWB,LWB,DEF,DEF
Mauro Zárate,73.8,73,ST,ST,FWD,FWD
Ryan Thomas,73.1,73,CM,CM,MID,MID
Jorman Campuzano,72.6,73,CDM,CDM,MID,MID
Mark Travers,73.5,73,GK,GK,GK,GK
Saad Bguir,72.4,73,CAM,CAM,MID,MID
Denis Vavro,72.7,73,CB,CB,DEF,DEF
Fabrício Sandro Arnoia Sepa,72.3,73,RW,RW,FWD,FWD
Amir Hadžiahmetović,72.8,73,CDM,CM,MID,MID
Stanislav Iljutcenko,72.7,73,ST,ST,FWD,FWD
Pablo Solari,72.8,73,ST,ST,FWD,FWD
Vágner Joshua Corraldo Santoso,72.8,73,LB,LB,DEF,DEF
Kristoffer Zachariassen,72.7,73,CDM,CDM,MID,MID
Reo Hatate,71.7,73,CM,CM,MID,MID
Mitchell Weiser,73.4,73,RWB,RWB,DEF,DEF
Edwin Cardona,72.7,73,CAM,CAM,MID,MID
Fabian Holland,73.2,73,LB,LB,DEF,DEF
Emmanuel Gyasi,71.4,73,RM,RM,MID,MID
Francesc Fàbregas i Soler,72.5,73,CM,CM,MID,MID
