Full Name,Overall,Age,Best Position,Club Name,Skill Moves,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Heading Accuracy,Jumping,LongPassing,Goalkeeper Diving,Goalkeeper Handling, Goalkeeper Kicking,Goalkeeper Positioning,Goalkeeper Reflexes
Lucas Silva Melo,77,22,CB,Eintracht Frankfurt,2,70,49,65,70,77,76,75,75,76,7,11,5,15,12
Unai Vencedor Paris,77,21,CM,Athletic Club de Bilbao,3,62,70,75,76,74,74,54,65,76,15,6,10,6,13
Max Kilman,77,25,CB,Wolverhampton Wanderers,2,61,42,63,63,78,78,68,68,70,11,11,5,9,12
Jan Maas,77,28,CB,AFC Richmond,2,70,43,53,67,77,80,80,71,62,9,12,7,10,9
Richard Montlaur,77,27,CDM,AFC Richmond,4,79,69,77,78,73,70,52,61,78,9,5,12,7,13
Sergiño Dest,77,21,RM,AC Milan,4,86,59,74,81,69,66,59,55,69,11,10,10,15,15
Jan Kuchta,77,25,ST,AC Sparta Praha,2,79,75,65,74,35,82,77,78,59,10,6,13,9,10
Fábio Daniel Ferreira Vieira,77,22,CAM,Arsenal,3,75,71,77,77,40,52,46,47,76,9,5,15,13,6
Noni Madueke,77,20,CAM,PSV,4,90,71,68,82,36,62,42,76,64,5,13,6,12,15
Manuel Ugarte,77,21,CM,Sporting CP,3,72,63,71,77,73,76,39,53,77,6,10,16,8,13
Zouhair Feddal,77,32,CB,Real Valladolid CF,2,60,50,61,60,78,77,79,74,71,13,14,12,10,8
Marko Livaja,77,28,ST,Hajduk Split,4,78,77,71,79,38,81,73,78,53,15,9,12,15,12
Giovanni Reyna,77,19,CAM,Borussia Dortmund,4,78,71,74,82,36,71,45,66,64,10,13,14,12,7
Jordan Teze,77,22,CB,PSV,2,81,48,65,68,77,79,73,84,70,12,5,14,7,10
Yussuf Poulsen,77,28,ST,RB Leipzig,3,78,71,67,74,56,82,86,83,53,6,11,15,14,8
Wenderson Nascimento Galeno,77,24,RM,FC Porto,4,90,72,66,82,32,66,41,69,53,13,6,13,11,15
Benoît Badiashile,77,21,CB,AS Monaco,2,61,47,67,60,78,76,78,78,77,8,7,5,15,8
Musa Barrow,77,23,ST,Bologna,3,84,75,69,78,31,63,63,53,58,8,6,14,14,12
Patson Daka,77,23,ST,Leicester City,3,90,78,60,75,24,70,67,89,61,8,6,9,5,11
Lutsharel Geertruida,77,21,CB,Feyenoord,2,80,52,68,73,76,77,80,89,68,12,11,13,12,10
Andoni Gorosabel Espinosa,77,25,RB,Real Sociedad,2,75,46,71,72,75,67,71,71,70,8,6,10,10,15
Oliver Skipp,77,21,CDM,Tottenham Hotspur,2,65,47,68,71,75,71,51,61,76,8,12,9,7,5
Mathías Olivera,77,24,LB,Napoli,3,74,50,66,71,74,76,71,74,60,14,14,12,13,15
Davide Frattesi,77,22,CAM,U.S. Sassuolo Calcio,3,79,69,76,80,65,69,61,71,77,5,10,8,11,10
Matteo Pessina,77,25,CAM,AC Monza,3,72,71,75,77,71,71,63,59,76,13,9,7,13,7
Eduardo Gabriel Aquino Cossa,77,25,RM,FC Porto,4,85,66,68,80,32,53,40,57,66,14,6,13,10,9
Eric García Martret,77,21,CDM,FC Barcelona,2,62,44,71,68,78,71,77,77,80,11,9,12,11,7
Dan-Axel Zagadou,77,23,CB,VfB Stuttgart,2,58,34,61,51,78,80,80,63,74,9,13,5,14,14
Merih Demiral,77,24,CB,Atalanta,2,73,39,47,60,79,80,73,71,59,15,7,13,6,11
Valentin Castellanos,77,23,ST,Girona FC,3,78,77,68,73,41,76,71,78,59,15,6,10,12,8
Jorge de Frutos Sebastián,77,25,CAM,Levante Unión Deportiva,4,82,70,74,78,41,61,55,65,70,13,8,12,14,14
Maxence Lacroix,77,22,CB,VfL Wolfsburg,2,87,33,55,67,78,77,74,80,66,14,7,12,12,11
Deniz Undav,77,25,ST,Brighton & Hove Albion,3,68,80,71,75,32,76,66,66,62,9,12,9,11,13
Ademola Lookman,77,24,RM,Atalanta,4,85,73,68,82,29,60,48,64,53,12,12,9,15,6
Mykola Shaparenko,77,23,CAM,Dynamo Kyiv,3,77,72,76,78,65,68,41,59,76,13,6,12,14,13
Mohammed Salisu,77,23,CB,Southampton,2,69,36,51,55,79,80,74,72,58,7,7,11,10,6
Jordan Ferri,77,30,CDM,Montpellier Hérault SC,3,57,65,76,74,70,74,53,64,79,7,11,11,15,15
Willian Souza Arão da Silva,77,30,CDM,Fenerbahçe SK,3,73,63,66,69,76,78,75,73,74,16,16,15,10,13
Hugo Duro Perales,77,22,ST,Valencia CF,3,75,76,67,76,44,67,78,74,60,8,14,6,14,15
Alessandro L. Baia Marques,77,34,RB,Clube Atlético Mineiro,3,76,48,69,75,74,70,66,65,74,15,8,15,10,13
Moussa Marega,77,31,ST,Al Hilal,3,89,76,65,68,39,89,76,76,56,14,7,13,11,11
Rob Holding,77,26,CB,Arsenal,2,54,34,61,66,78,73,72,76,66,14,11,10,14,13
Benjamin Henrichs,77,25,RWB,RB Leipzig,3,71,53,72,76,74,70,63,66,66,8,9,13,12,14
Kasper Dolberg,77,24,ST,Sevilla FC,3,71,80,67,76,30,68,74,73,60,7,15,13,9,7
Robert Lynch Sánchez,77,24,GK,Brighton & Hove Albion,1,78,75,71,80,45,77,15,70,50,78,75,71,77,80
Rade Krunić,77,28,CM,AC Milan,3,67,73,76,77,72,72,66,74,77,14,9,12,10,14
Axel Disasi,77,24,CB,AS Monaco,2,50,28,51,55,77,82,77,72,64,12,8,11,8,6
César Montes,77,25,CB,Free agent,2,62,44,63,65,78,78,80,84,76,9,10,5,5,13
Suat Serdar,77,25,CM,Hertha BSC,4,67,71,71,81,73,79,70,81,73,15,8,5,13,10
Enzo Leandro Chissano Baia,77,30,LB,Palmeiras,2,79,62,71,70,74,69,74,86,68,12,7,8,13,10
Angelo Fulgini,77,25,CAM,1. FSV Mainz 05,4,73,70,76,79,69,73,67,70,74,12,6,11,15,14
Claudio Nuno Coíntra Calegari,77,26,CAM,Palmeiras,4,79,73,76,78,27,60,45,66,75,8,15,15,13,8
Wagner Mauro Laranjo Coelho,77,38,CDM,Palmeiras,2,67,72,75,73,74,76,74,55,79,13,5,13,14,11
Andeson Jaime Trigo Gonçalves,77,34,LB,Fluminense,3,82,63,75,77,71,64,60,69,72,13,13,9,8,12
Jadson José Meireles Correia,77,26,CDM,Flamengo,2,58,61,65,58,72,79,65,52,75,10,7,6,5,6
Rodrigo Éder Vuarte Ruiz,77,30,CDM,Clube Atlético Mineiro,2,65,65,70,63,76,77,53,54,76,13,9,7,9,12
Victorio Martin Maia Padilha Jabim,77,26,RB,Palmeiras,3,79,54,71,73,75,63,68,55,71,8,16,9,10,15
Danilo Manuel Vieira Espíndola,77,34,CB,Santos,2,59,39,53,57,80,81,77,58,69,13,16,11,6,9
Murildo Kauê Cadete Teixeira,77,22,LM,Palmeiras,2,81,63,72,75,37,69,29,41,70,10,10,11,14,9
Sidney Adrián Pessoa Vidigal,77,30,CDM,Internacional,2,69,62,74,69,76,80,62,68,77,11,15,8,7,7
Gelson Dany Batalha Martins,77,27,RM,AS Monaco,4,90,70,69,81,51,59,51,65,57,12,9,7,6,9
Vitor Hugo Franchescoli Souza,77,31,CB,Trabzonspor,2,66,33,45,50,79,80,82,86,50,14,7,14,9,13
Petros Mantalos,77,30,CAM,AEK Athens,3,73,69,78,78,55,63,59,66,79,8,14,7,10,12
Jérémie Boga,77,25,RM,Atalanta,4,85,73,72,81,37,63,59,61,69,15,8,9,14,16
Anastasios Bakasetas,77,29,CAM,Trabzonspor,3,71,78,77,76,56,74,68,69,75,12,12,13,8,14
Romain Saïss,77,32,CB,Beşiktaş JK,3,61,56,70,66,77,79,77,82,78,10,16,6,11,7
Adrien Thomasson,77,28,CM,RC Strasbourg Alsace,3,69,72,77,77,65,70,61,72,77,14,9,15,9,13
Hany Mukhtar,77,27,CAM,Nashville SC,3,80,74,77,78,45,64,45,73,75,15,10,9,9,12
Fabian Schär,77,30,CB,Newcastle United,2,51,67,70,67,78,74,80,77,74,8,9,11,10,15
Salem Al Dawsari,77,30,LW,Al Hilal,4,84,73,69,81,52,79,55,44,66,7,12,13,14,10
Kevin Mbabu,77,27,RB,Fulham,3,83,51,66,71,73,81,64,78,65,8,7,7,14,14
Paulo André Rodrigues Oliveira,77,30,CB,SC Braga,2,60,35,51,61,79,76,78,89,63,13,8,10,11,10
Emerson Palmieri dos Santos,77,27,LB,West Ham United,3,74,63,75,78,73,63,60,66,73,8,15,8,7,14
Marius Wolf,77,27,RM,Borussia Dortmund,3,83,71,71,74,66,77,62,61,64,12,15,7,16,8
Hee Chan Hwang,77,26,LW,Wolverhampton Wanderers,3,81,75,70,78,28,70,61,83,65,11,7,10,11,15
Gaetano Castrovilli,77,25,CAM,Fiorentina,4,74,65,75,82,66,68,50,58,77,14,12,11,11,15
Jean Butez,77,27,GK,Royal Antwerp FC,1,76,76,77,79,45,75,20,58,56,76,76,77,75,79
Habib Diallo,77,27,ST,RC Strasbourg Alsace,3,71,76,59,72,23,73,82,87,46,13,14,14,15,12
İrfan Can Kahveci,77,26,CAM,Fenerbahçe SK,4,74,71,79,80,58,65,52,53,77,13,14,15,15,10
Abdou Diallo,77,26,CB,RB Leipzig,3,72,39,71,74,77,76,78,84,76,12,7,7,7,8
Kelechi Iheanacho,77,25,CAM,Leicester City,4,73,79,70,77,38,70,67,57,69,8,7,7,11,15
Stephy Mavididi,77,24,ST,Montpellier Hérault SC,3,88,76,69,77,28,68,70,73,67,6,10,6,8,16
Ben Godfrey,77,24,CB,Everton,2,82,44,61,65,76,80,73,80,65,7,6,12,14,11
Olivier Boscagli,77,24,CDM,PSV,3,73,49,74,74,77,75,74,82,79,8,7,14,8,12
Illan Meslier,77,22,GK,Leeds United,1,79,76,73,81,38,72,15,42,50,79,76,73,72,81
Odsonne Edouard,76,24,ST,Crystal Palace,4,79,75,68,79,45,75,72,73,58,7,6,13,11,13
Gabriel Jairo Aníbal Rangel,76,30,CDM,RB Bragantino,2,67,62,66,65,74,78,72,78,71,12,9,16,18,12
Simão Alvin Acunha Bardini,76,34,CAM,Clube Atlético Mineiro,4,77,68,77,77,36,62,60,69,73,7,12,11,12,12
Timo Hübers,76,25,CB,1. FC Köln,2,80,39,56,58,78,73,74,71,65,14,11,14,9,13
Joakim Mæhle,76,25,RWB,Atalanta,3,85,56,69,72,68,78,59,82,68,12,8,12,10,8
João Pedro Neves Filipe,76,23,RM,Celtic,5,86,71,72,79,37,61,60,73,68,14,7,14,5,11
Florentino Morris Luís,76,22,CDM,SL Benfica,2,56,44,62,68,77,72,67,60,70,6,14,14,10,14
Evander da Silva Ferreira,76,24,CAM,FC Midtjylland,4,73,71,76,80,67,69,51,64,75,11,8,12,11,6
Roland Sallai,76,25,RM,Sport-Club Freiburg,4,75,70,71,78,37,65,51,64,63,7,5,11,14,9
Yangel Herrera,76,24,CDM,Girona FC,3,62,70,72,74,77,78,73,76,77,6,7,9,14,8
Akram Afif,76,25,RM,Free agent,4,87,71,72,77,32,54,48,69,70,7,14,8,5,10
Nuno Miguel Jerónimo Sequeira,76,31,LB,SC Braga,3,67,59,68,71,77,75,76,74,73,7,10,15,10,10
Riccardo Orsolini,76,25,CAM,Bologna,4,79,72,74,81,39,65,54,59,67,11,11,14,6,12
Jorge Sánchez,76,24,RB,Ajax,2,92,50,64,75,71,81,64,79,63,10,10,12,12,7
Tarik Tissoudali,76,29,CF,KAA Gent,4,76,73,68,82,27,64,59,73,57,13,10,11,11,13
Rodrigo Aliendro,76,31,CM,River Plate,4,77,72,71,80,72,76,69,70,72,6,12,10,13,13
Tyler Adams,76,23,CDM,Leeds United,3,80,48,69,73,73,76,65,84,74,6,13,12,8,7
Shoya Nakajima,76,27,RW,Antalyaspor,4,86,71,71,82,37,47,40,73,64,7,10,10,8,6
Fernando Zampedri,76,34,ST,Universidad Católica,3,68,78,56,71,29,78,79,80,52,5,8,9,10,15
Marko Grujić,76,26,CM,FC Porto,3,61,71,71,77,73,80,78,82,73,9,14,8,12,13
Yusuf Yazıcı,76,25,CAM,Trabzonspor,4,66,75,77,79,47,71,67,55,74,10,12,5,13,7
Thomas Henry,76,27,ST,Hellas Verona,2,65,76,65,66,40,82,82,69,63,5,13,9,6,15
James Justin,76,24,RWB,Leicester City,3,81,50,69,72,73,70,65,64,65,13,7,6,5,14
Romain Perraud,76,24,CM,Southampton,3,72,72,75,75,72,73,62,56,72,6,7,10,11,13
Trevoh Chalobah,76,22,CB,Chelsea,3,64,47,65,68,76,76,72,61,70,5,5,9,9,7
Adilson Patrick Edrada Pereira,76,30,CAM,Santos,3,77,71,70,80,32,55,56,73,58,12,16,12,11,13
Alejandro Silva,76,32,RM,Club Olimpia,4,87,68,72,75,63,72,65,66,69,12,15,14,13,11
Florian Müller,76,24,GK,VfB Stuttgart,1,75,73,73,80,43,74,11,58,27,75,73,73,74,80
Wesley Hoedt,76,28,CB,RSC Anderlecht,2,52,46,67,60,76,78,76,89,77,15,10,13,8,11
Frank Fabra,76,31,LM,Boca Juniors,3,83,68,74,78,69,77,67,80,73,7,15,13,9,7
Diego Javier Llorente Ríos,76,28,CB,Leeds United,2,67,40,63,68,75,78,74,80,72,8,12,11,9,7
Sebastián Palacios,76,30,RW,Panathinaikos FC,4,91,74,69,77,44,68,53,71,65,15,13,6,13,9
Daniel Amartey,76,27,CB,Leicester City,3,63,55,65,69,76,76,73,77,66,13,13,13,8,15
Frank Acheampong,76,28,LM,Shenzhen FC,4,93,75,68,81,49,76,55,79,67,14,9,10,16,13
Divock Origi,76,27,ST,AC Milan,4,79,75,67,75,27,73,74,76,59,15,13,16,11,15
Antonio José Rodríguez Díaz,76,30,RM,Granada CF,3,76,73,71,76,43,74,72,75,69,15,10,14,12,9
Ruben Loftus-Cheek,76,26,CAM,Chelsea,4,65,68,75,78,66,75,68,59,79,11,7,12,15,13
Abderrazak Hamdallah,76,31,ST,Al Ittihad,3,72,76,70,76,30,71,74,71,60,9,11,9,15,10
Federico Di Francesco,76,28,LW,Lecce,4,78,70,73,80,39,60,40,44,67,11,10,6,10,5
Thiago Henrique Mendes Ribeiro,76,30,CDM,Olympique Lyonnais,3,68,67,74,75,73,74,63,71,78,14,9,12,13,8
Helton Brant Aleixo Leite,76,31,GK,SL Benfica,1,75,73,70,78,53,75,12,57,21,75,73,70,75,78
Gustavo Cuéllar,76,29,CDM,Al Hilal,3,69,50,66,69,74,81,65,72,74,8,12,10,15,15
Iván Marcone,76,32,CDM,Club Atlético Independiente,3,44,62,72,69,73,77,67,51,75,16,11,12,16,10
Léo Dubois,76,27,RB,Galatasaray SK,3,70,58,74,72,74,71,60,73,73,13,8,8,9,16
Lucas Romero,76,28,CDM,Club Atlético Independiente,3,75,62,73,73,74,76,65,75,72,14,11,14,8,14
Leonardo Sigali,76,35,CB,Racing Club,2,66,51,57,61,77,76,77,88,66,11,8,10,15,13
Fabrizio Angileri,76,28,LB,Getafe CF,3,79,71,76,75,70,80,67,64,74,8,8,11,9,8
Lorenzo Montipò,76,26,GK,Hellas Verona,1,76,74,72,80,41,74,17,54,23,76,74,72,74,80
Serhou Guirassy,76,26,ST,VfB Stuttgart,3,68,75,66,75,38,75,77,76,63,11,8,12,12,8
Ayoze Pérez Gutiérrez,76,28,RW,Leicester City,4,76,70,73,80,58,63,76,73,65,12,12,11,14,8
Robert Kenedy Nunes do Nascimento,76,26,LM,Real Valladolid CF,4,77,71,74,78,60,62,65,72,67,11,15,11,15,12
Andrea Petagna,76,27,ST,AC Monza,3,59,75,68,75,34,81,78,79,64,3,3,3,5,3
Youssouf Sabaly,76,29,RB,Real Betis Balompié,3,77,46,64,71,73,70,55,70,60,9,11,8,15,11
Álvaro García Rivera,76,29,LM,Rayo Vallecano,3,91,67,71,75,37,45,57,92,71,11,8,10,10,14
Maximilian Philipp,76,28,CF,VfL Wolfsburg,3,76,78,71,78,42,61,50,59,62,8,12,10,10,9
Alexander Sørloth,76,26,ST,Real Sociedad,3,81,74,66,72,36,84,82,65,59,15,12,8,15,8
Luan Peres Petroni,76,27,LB,Fenerbahçe SK,2,69,38,66,68,76,75,70,78,76,7,9,7,13,5
Vanderson de Oliveira Campos,76,21,RM,AS Monaco,3,78,62,74,75,69,69,68,56,67,8,8,6,6,7
Christian Fassnacht,76,28,RM,BSC Young Boys,3,82,70,70,75,37,72,78,92,68,12,13,13,12,6
Germán Sánchez Barahona,76,35,CB,Racing Santander,2,45,40,58,55,78,78,76,71,66,14,6,6,11,9
Marco Bizot,76,31,GK,Stade Brestois 29,1,79,73,69,76,46,75,16,67,33,79,73,69,75,76
Magomed Ozdoev,76,29,CDM,Fatih Karagümrük S.K.,3,75,71,74,76,73,74,57,67,76,11,8,16,16,15
Erik Sviatchenko,76,30,CB,FC Midtjylland,2,60,51,61,61,76,82,77,91,69,14,15,7,11,16
Alejandro Fernández Iglesias,76,29,CM,Cádiz CF,3,53,71,80,73,67,63,58,51,78,16,14,12,16,6
Domagoj Vida,76,33,CB,AEK Athens,2,74,40,58,59,78,81,77,87,60,16,13,10,9,8
Ross Barkley,76,28,CAM,OGC Nice,4,68,73,76,78,56,70,65,64,79,9,14,12,6,10
Daniel Rodríguez Vázquez,76,34,LM,RCD Mallorca,3,84,75,74,72,63,69,56,66,72,15,15,9,8,7
Dedryck Boyata,76,31,CB,Club Brugge KV,2,68,30,53,58,77,77,79,81,60,11,8,13,13,8
Naïm Sliti,76,29,LM,Ettifaq FC,4,73,72,72,80,34,68,49,68,65,8,15,15,11,12
Aaron Mooy,76,31,CM,Celtic,3,62,72,78,74,69,75,50,72,80,11,8,12,11,12
Andros Townsend,76,30,RM,Everton,4,74,73,75,79,38,65,48,44,70,13,11,11,11,13
Haris Seferović,76,30,ST,Galatasaray SK,3,71,76,67,71,47,83,79,80,63,9,13,9,9,16
Xherdan Shaqiri,76,30,CAM,Chicago Fire Football Club,5,69,75,79,79,45,62,45,49,76,13,12,12,11,11
Martin Braithwaite,76,31,ST,RCD Espanyol de Barcelona,4,79,76,72,78,35,74,67,82,65,14,13,11,7,8
Jaume Vicent Costa Jordá,76,34,LB,RCD Mallorca,3,70,61,69,72,74,69,69,69,67,10,11,16,10,14
Maxime Gonalons,76,33,CDM,Clermont Foot 63,3,44,61,72,68,75,70,69,77,75,11,11,11,8,5
Mark Uth,76,30,CAM,1. FC Köln,3,72,77,74,76,40,68,67,71,72,9,11,8,9,11
Juan Guilherme Nunes Jesus,76,31,CB,Napoli,2,69,33,51,60,78,73,76,84,56,12,11,7,8,14
Jeffrey Schlupp,76,29,LM,Crystal Palace,3,84,71,69,76,71,74,66,78,65,9,7,8,10,9
Djibril Sidibé,76,29,RB,AEK Athens,3,70,62,74,73,72,77,69,77,73,10,16,9,12,7
Koray Günter,76,27,CB,Hellas Verona,2,62,46,64,65,77,71,69,77,75,13,10,10,9,10
Luís Carlos Novo Neto,76,34,CB,Sporting CP,2,64,37,55,56,78,73,77,80,62,10,15,13,15,8
Xavier Mercier,76,32,CAM,Ferencvárosi TC,3,66,71,81,73,47,64,38,68,78,11,9,12,11,14
Hendrik Van Crombrugge,76,29,GK,RSC Anderlecht,1,77,73,77,79,37,77,11,67,56,77,73,77,77,79
Roque Mesa Quevedo,76,33,CM,Real Valladolid CF,3,67,67,76,75,67,80,32,73,78,15,8,7,11,9
Tonny Vilhena,76,27,LM,US Salernitana 1919,3,73,72,76,77,73,77,71,78,77,12,8,16,12,12
Mohamed Elyounoussi,76,27,LM,Southampton,4,77,74,71,78,55,70,72,77,63,12,7,8,7,13
Robin Knoche,76,30,CB,1. FC Union Berlin,2,51,41,52,50,78,72,81,67,69,14,10,16,10,9
Grégoire Defrel,76,31,CF,U.S. Sassuolo Calcio,3,81,75,66,78,34,51,67,42,60,14,15,11,12,7
Jérôme Roussillon,76,29,LB,VfL Wolfsburg,3,86,65,71,78,71,73,63,71,72,9,7,13,8,15
Stuart Armstrong,76,30,RM,Southampton,3,70,77,73,76,65,71,66,71,72,14,8,13,11,13
Jasmin Kurtić,76,33,CM,PAOK,3,58,76,75,72,73,76,71,67,76,14,13,10,11,6
Ciprian Tătărușanu,76,36,GK,AC Milan,1,74,74,73,77,45,78,15,65,37,74,74,73,78,77
Rasmus Falk,76,30,CM,F.C. København,4,77,59,72,80,68,70,48,78,75,10,9,16,12,10
Riccardo Saponara,76,30,CAM,Fiorentina,4,69,70,78,80,41,59,58,59,72,5,3,5,5,3
Kevin Vogt,76,30,CB,TSG Hoffenheim,2,71,57,72,68,77,75,75,57,81,6,13,8,7,14
Chris Wood,76,30,ST,Newcastle United,2,59,77,60,70,40,80,86,80,48,14,16,16,7,16
Javier Pastore,76,33,CAM,Elche CF,4,60,73,78,76,52,48,49,42,75,14,9,6,10,12
Óscar Romero,76,29,CAM,Boca Juniors,4,74,69,76,79,65,66,54,71,77,8,7,14,14,10
Jan Bednarek,76,26,CB,Aston Villa,2,48,22,53,55,77,78,80,81,55,11,13,16,7,9
Harry Wilson,76,25,CAM,Fulham,3,77,78,76,76,45,58,46,43,68,7,13,9,15,7
Érick Gutiérrez,76,27,CM,PSV,3,68,71,75,75,69,69,54,53,77,7,14,10,8,16
David Raya Martin,76,26,GK,Brentford,1,76,74,80,77,53,75,20,73,60,76,74,80,75,77
Sverrir Ingi Ingason,76,28,CB,PAOK,2,61,53,58,58,78,77,75,80,60,13,9,10,9,9
Luciano Acosta,76,28,CAM,FC Cincinnati,5,79,66,71,83,46,56,53,54,71,13,9,6,12,10
Jae Sung Lee,76,29,CAM,1. FSV Mainz 05,3,68,64,75,81,57,61,58,55,73,14,7,15,6,8
Alfredo Morelos,76,26,ST,Rangers FC,3,77,75,68,72,43,81,75,83,67,13,13,9,12,8
Jindřich Staněk,76,26,GK,FC Viktoria Plzeň,1,77,73,68,79,42,76,12,54,19,77,73,68,76,79
Harry Winks,76,26,CM,U.C. Sampdoria,3,60,59,76,77,71,64,52,52,80,8,11,14,13,10
Timo Baumgartl,76,26,CB,1. FC Union Berlin,2,63,36,56,52,76,77,77,73,68,13,15,14,16,11
Sheraldo Becker,76,27,ST,1. FC Union Berlin,3,95,75,67,77,35,68,65,70,69,6,14,15,16,13
Paul Bernardoni,76,25,GK,Angers SCO,1,76,73,74,80,29,76,21,70,24,76,73,74,76,80
Henry Martín,76,29,ST,Free agent,3,77,74,64,74,38,82,78,88,60,9,10,11,9,12
Sofyan Amrabat,76,25,CM,Fiorentina,3,68,71,70,75,73,78,61,69,71,13,13,6,16,12
Diego Rico Salguero,76,29,LB,Real Sociedad,2,72,55,73,70,74,75,67,75,66,10,9,15,11,10
David Brooks,76,24,CAM,AFC Bournemouth,4,69,71,75,79,48,62,61,64,67,8,14,9,13,7
Sebastián Blanco,76,34,CAM,Portland Timbers,3,72,76,75,78,35,67,66,66,73,9,7,9,13,12
Joseba Zaldúa Bengoetxea,76,30,RB,Cádiz CF,2,66,37,68,65,75,75,76,81,65,7,15,14,11,11
Łukasz Skorupski,76,31,GK,Bologna,1,78,73,59,81,51,74,10,66,26,78,73,59,74,81
Julian Baumgartlinger,76,34,CDM,FC Augsburg,2,54,49,69,68,76,76,70,80,75,9,13,10,9,14
Aridane Hernández Umpiérrez,76,33,CB,CA Osasuna,2,50,36,54,54,75,85,78,88,53,15,12,9,11,8
Liam Cooper,76,30,CB,Leeds United,2,49,35,56,58,77,77,74,80,65,10,12,10,9,15
Ashley Westwood,76,32,CDM,Burnley,3,56,63,78,73,72,73,60,67,76,10,13,13,7,8
Bas Dost,76,33,ST,FC Utrecht,2,44,78,56,64,46,75,89,44,42,6,12,15,11,8
Ante Budimir,76,30,ST,CA Osasuna,3,62,76,49,72,35,76,84,65,41,11,14,8,16,15
Mauricio Isla,76,34,RB,Universidad Católica,3,77,54,73,75,72,73,58,66,72,7,8,7,7,7
Aaron Ramsey,76,31,CM,OGC Nice,3,51,71,78,79,65,62,55,63,78,6,11,5,10,8
Gaël Kakuta,76,31,CAM,Racing Club de Lens,4,70,73,76,80,40,59,67,76,74,7,12,7,14,13
Patrick van Aanholt,76,31,LB,Galatasaray SK,3,83,68,72,75,72,73,59,90,74,9,15,7,8,6
Gonzalo Escalante,76,29,CDM,US Cremonese,3,63,67,72,71,73,74,63,74,76,10,12,7,12,11
Birger Meling,76,27,LB,Stade Rennais FC,3,82,55,71,75,70,68,55,86,72,8,10,15,12,6
Baptiste Santamaria,76,27,CM,Stade Rennais FC,3,49,65,72,74,73,74,61,71,77,7,7,13,7,8
Miguel Borja,76,29,ST,River Plate,3,80,77,57,68,32,84,76,82,46,10,16,13,12,15
Luis Advíncula,76,32,RB,Boca Juniors,3,91,64,69,74,69,82,62,86,67,11,12,13,15,11
Pietro Terracciano,76,32,GK,Fiorentina,1,76,73,70,79,41,78,15,55,21,76,73,70,78,79
Lucas Robertone,76,25,CAM,Unión Deportiva Almería,4,85,73,74,78,69,74,68,90,73,7,15,11,14,14
Andreas Skov Olsen,76,22,LM,Club Brugge KV,4,86,74,69,76,39,68,64,69,65,13,8,7,7,11
Pascal Struijk,76,22,CB,Leeds United,2,57,38,61,63,77,76,73,73,73,14,8,8,10,14
Gerzino Nyamsi,76,25,CB,RC Strasbourg Alsace,2,47,33,51,56,76,82,74,72,53,13,5,13,14,13
Szymon Żurkowski,76,24,RM,Fiorentina,3,82,73,73,77,71,80,65,71,71,10,6,11,13,6
Nicolò Casale,76,24,CB,Lazio,2,74,53,66,68,77,77,74,71,63,14,8,13,13,9
Boubakary Soumaré,76,23,CM,Leicester City,3,68,56,73,74,70,80,60,70,77,11,6,13,5,10
Alexis Mac Allister,76,23,CAM,Brighton & Hove Albion,3,69,77,78,75,56,62,61,64,76,7,10,14,15,10
Aaron Boupendza,76,25,ST,Al Shabab,4,84,77,67,79,27,74,68,82,62,10,10,14,9,7
Omar Alderete,76,25,CB,Getafe CF,2,63,56,58,63,77,78,78,82,64,7,13,14,13,15
Leonardo Carrilho Baptistão,76,29,CF,Unión Deportiva Almería,4,79,73,71,77,33,69,73,81,63,8,14,9,6,9
Ander Guevara Lajo,76,24,CM,Real Sociedad,3,50,64,74,72,73,69,54,64,80,14,12,11,14,14
Roman Yaremchuk,76,26,ST,Club Brugge KV,3,79,75,70,71,45,74,75,76,68,14,15,13,7,13
Martín Ojeda,76,23,CAM,Godoy Cruz,3,83,76,73,76,34,61,59,48,70,7,15,5,13,10
Leander Dendoncker,76,27,CDM,Aston Villa,2,61,69,76,71,77,81,77,74,78,14,8,14,14,6
David Jefferson Seijalbo Vaz,76,26,CDM,Clube Atlético Mineiro,2,65,53,63,63,74,83,60,81,76,7,12,10,16,9
Rubem Thomas Esteiro Branco,76,34,RM,Palmeiras,2,76,65,73,76,54,61,51,62,68,8,14,13,13,14
Nicolás Evandro Filheiro Stein,76,26,CAM,Palmeiras,3,72,69,76,76,57,45,66,70,80,9,6,15,12,7
Óscar Rodríguez Arnaiz,76,24,CAM,RC Celta de Vigo,3,59,75,76,76,56,55,45,53,77,12,7,9,11,7
Emmanuel Dennis,76,24,ST,Nottingham Forest,4,87,75,62,77,38,71,75,94,58,13,7,11,11,13
Chidera Ejuke,76,24,RM,Hertha BSC,4,92,70,67,80,44,65,44,55,60,14,7,6,7,11
Florin Niță,76,34,GK,Free agent,1,76,76,69,78,27,77,13,61,22,76,76,69,77,78
Carlos Rodríguez,76,25,CAM,Free agent,3,77,67,73,78,66,67,50,65,75,12,15,11,8,10
Marcelino Moreno,76,27,CAM,Atlanta United,5,87,70,72,79,53,62,49,54,75,8,9,15,8,12
Ghislain Konan,76,26,LB,Al Nassr,3,78,51,68,75,72,71,60,70,64,8,5,5,11,8
Eberechi Eze,76,24,CAM,Crystal Palace,4,75,70,74,81,47,67,49,67,69,10,12,9,14,10
